Rooms,Bathroom,BuildingArea,houseAge,YearBuilt,Distance,Price,Type
2,1.0,79.0,120.0,1900.0,2.5,1035000.0,0
3,2.0,210.0,110.0,1910.0,2.5,1876000.0,0
2,1.0,107.0,130.0,1890.0,2.5,1636000.0,0
2,1.0,75.0,120.0,1900.0,2.5,1097000.0,0
3,2.0,190.0,15.0,2005.0,2.5,1350000.0,0
2,1.0,97.0,130.0,1890.0,2.5,1310000.0,0
3,2.0,110.0,140.0,1880.0,2.5,1200000.0,0
3,1.0,105.0,130.0,1890.0,2.5,1176500.0,0
2,1.0,73.0,35.0,1985.0,2.5,890000.0,0
4,2.0,135.0,120.0,1900.0,2.5,1330000.0,0
3,2.0,27.0,50.0,1970.0,2.5,1090000.0,2
2,1.0,85.0,120.0,1900.0,2.5,1315000.0,0
3,2.0,18.0,50.0,1970.0,2.5,1290000.0,0
3,1.0,124.0,70.0,1950.0,2.5,1290000.0,0
2,1.0,91.0,120.0,1900.0,2.5,1180000.0,0
2,1.0,82.0,120.0,1900.0,2.5,1012500.0,0
2,1.0,81.0,90.0,1930.0,2.5,1030000.0,0
3,2.0,225.0,4.0,2016.0,13.5,840000.0,1
2,1.0,84.0,70.0,1950.0,13.5,603000.0,0
3,2.0,134.0,11.0,2009.0,13.5,700000.0,1
3,1.0,116.0,40.0,1980.0,13.5,600000.0,0
2,1.0,86.0,9.0,2011.0,13.5,500000.0,2
4,1.0,127.0,50.0,1970.0,13.5,785000.0,0
6,3.0,186.0,40.0,1980.0,13.5,725000.0,0
2,1.0,90.0,5.0,2015.0,13.5,450000.0,1
2,1.0,73.0,7.0,2013.0,13.5,515000.0,2
2,1.0,94.0,8.0,2012.0,13.5,530000.0,2
3,1.0,133.0,45.0,1975.0,13.5,895000.0,0
3,1.0,130.0,27.0,1993.0,13.5,752000.0,2
3,2.0,133.0,11.0,2009.0,13.5,700000.0,1
3,1.0,113.0,60.0,1960.0,13.5,830000.0,0
2,1.0,100.0,45.0,1975.0,13.5,675000.0,0
3,2.0,174.0,70.0,1950.0,13.5,1042000.0,0
4,3.0,309.0,40.0,1980.0,13.5,773000.0,0
3,3.0,192.0,40.0,1980.0,13.5,810000.0,0
3,2.0,126.0,25.0,1995.0,13.5,715000.0,0
3,2.0,101.0,10.0,2010.0,13.5,540000.0,1
3,2.0,102.0,60.0,1960.0,13.5,825000.0,1
3,1.0,113.0,45.0,1975.0,13.5,685000.0,0
2,1.0,76.0,50.0,1970.0,13.5,510000.0,2
4,2.0,146.0,45.0,1975.0,13.5,900000.0,0
2,1.0,82.0,120.0,1900.0,3.3,1275000.0,0
3,2.0,198.0,130.0,1890.0,3.3,2850000.0,0
2,1.0,81.0,120.0,1900.0,3.3,1436000.0,0
2,1.0,107.0,120.0,1900.0,3.3,2120000.0,0
2,1.0,98.0,130.0,1890.0,3.3,1322500.0,0
2,1.0,83.0,130.0,1890.0,3.3,1562500.0,0
3,2.0,147.0,120.0,1900.0,3.3,2000000.0,0
3,2.0,146.0,130.0,1890.0,3.3,3010000.0,0
4,3.0,254.0,110.0,1910.0,3.3,2800000.0,0
3,1.0,131.0,130.0,1890.0,3.3,2000000.0,0
4,2.0,207.0,110.0,1910.0,3.3,4735000.0,0
4,2.0,145.0,140.0,1880.0,3.3,2140000.0,0
2,1.0,68.0,130.0,1890.0,3.3,980000.0,0
3,2.0,134.0,130.0,1890.0,3.3,1740000.0,0
1,1.0,54.0,120.0,1900.0,3.3,985000.0,0
4,2.0,263.0,90.0,1930.0,6.4,2000000.0,0
4,2.0,203.0,95.0,1925.0,6.4,1717500.0,0
5,4.0,165.0,110.0,1910.0,6.4,2840000.0,0
2,1.0,60.0,60.0,1960.0,6.4,525500.0,2
2,2.0,140.0,16.0,2004.0,6.4,805000.0,1
4,2.0,112.0,50.0,1970.0,6.4,1830000.0,0
4,2.0,271.0,12.0,2008.0,6.4,2100000.0,0
3,1.0,131.0,10.0,2010.0,6.4,865000.0,0
4,2.0,272.0,90.0,1930.0,6.4,1900000.0,0
4,2.0,210.0,100.0,1920.0,6.4,1950000.0,0
3,2.0,242.0,5.0,2015.0,13.8,520000.0,0
5,3.0,268.0,15.0,2005.0,13.8,1525000.0,0
2,1.0,125.0,7.0,2013.0,13.8,720000.0,1
3,1.0,120.0,90.0,1930.0,13.8,1120000.0,0
4,3.0,220.0,58.0,1962.0,13.8,1780000.0,0
3,1.0,94.0,65.0,1955.0,13.8,630000.0,2
3,1.0,123.0,65.0,1955.0,13.8,660000.0,0
2,1.0,93.0,32.0,1988.0,13.8,580000.0,2
3,1.0,22.0,67.0,1953.0,13.8,1335000.0,0
2,1.0,76.0,30.0,1990.0,13.8,510000.0,2
2,1.0,57.0,40.0,1980.0,13.8,425000.0,2
3,2.0,152.0,50.0,1970.0,13.8,705000.0,1
4,1.0,130.0,70.0,1950.0,13.8,845000.0,0
3,2.0,176.0,50.0,1970.0,13.8,743000.0,1
2,1.0,77.0,30.0,1990.0,13.8,447000.0,2
3,1.0,87.0,70.0,1950.0,13.8,678000.0,0
2,2.0,76.0,7.0,2013.0,13.8,580000.0,2
3,2.0,136.0,55.0,1965.0,13.8,840000.0,0
3,2.0,113.0,13.0,2007.0,13.8,577000.0,2
2,2.0,100.0,70.0,1950.0,13.8,857000.0,0
3,2.0,3.0,6.0,2014.0,13.8,730000.0,2
2,1.0,91.0,24.0,1996.0,13.8,535600.0,0
5,3.0,251.0,55.0,1965.0,11.1,1085000.0,0
3,1.0,117.0,50.0,1970.0,11.1,781000.0,0
2,1.0,77.0,11.0,2009.0,11.1,421000.0,1
3,1.0,167.0,53.0,1967.0,11.1,683000.0,0
3,1.0,118.0,50.0,1970.0,11.1,588000.0,0
3,1.0,116.0,60.0,1960.0,11.1,710000.0,0
4,1.0,169.0,55.0,1965.0,11.1,875000.0,0
3,2.0,109.0,8.0,2012.0,11.1,675000.0,0
3,1.0,97.0,60.0,1960.0,11.1,708000.0,0
4,2.0,170.0,12.0,2008.0,11.1,693000.0,0
3,2.0,100.0,10.0,2010.0,11.1,620000.0,0
3,1.0,157.0,60.0,1960.0,11.1,728500.0,0
3,2.0,160.0,70.0,1950.0,11.1,931000.0,0
3,2.0,130.0,60.0,1960.0,11.1,815000.0,0
4,1.0,158.0,60.0,1960.0,11.1,1200000.0,0
2,1.0,70.0,50.0,1970.0,11.1,292000.0,2
3,2.0,150.0,131.0,1889.0,6.3,1939000.0,0
3,1.0,116.0,132.0,1888.0,6.3,1870000.0,0
3,2.0,116.0,110.0,1910.0,6.3,2050000.0,0
3,2.0,14.0,50.0,1970.0,6.3,735000.0,2
